"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"SAM.REINHART","2016-2017","BUF","C",79,1360.17,17,23,7,30,47,40,0.75,1.01,0.31,1.32,2.07,1.76,46.34,2.04,280,12.35,6.07,233,10.28,7.3,178,7.85,9.55,23.71,1.05,10.18,4,13,9,0.18,0.57,86,124,40.95,27,25,1.19,1.1,21,85,0.93,3.75,40,1.76
"SAMUEL.HENLEY","2016-2017","COL","R",1,5.3,1,0,0,0,1,1,11.32,0,0,0,11.32,11.32,0.72,8.15,1,11.32,100,1,11.32,100,1,11.32,100,0.02,0.23,2,1,0,-1,11.32,0,0,1,0,0,0,0,0,2,0,22.64,0,0,0
"SAMUEL.MORIN","2016-2017","PHI","D",1,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.86,4,13.5,0,3,10.12,0,2,6.75,0,0.1,0.34,3.33,0,0,0,0,0,0,0,NA,0,1,0,3.37,7,2,23.62,6.75,0,0
"SCOTT.HARRINGTON","2016-2017","CBJ","D",22,286.02,1,0,2,2,3,1,0.21,0,0.42,0.42,0.63,0.21,2.87,0.6,34,7.13,2.94,24,5.03,4.17,15,3.15,6.67,0.94,0.2,3.92,5,2,-3,1.05,0.42,0,0,NA,5,4,1.05,0.84,21,37,4.41,7.76,24,5.03
"SCOTT.HARTNELL","2016-2017","CBJ","L",78,940.84,13,15,9,24,37,28,0.83,0.96,0.57,1.53,2.36,1.79,40.25,2.57,172,10.97,7.56,137,8.74,9.49,104,6.63,12.5,12.05,0.77,8.8,23,20,-3,1.47,1.28,3,3,50,30,17,1.91,1.08,94,49,5.99,3.12,40,2.55
"SCOTTIE.UPSHALL","2016-2017","STL","R",73,801.79,9,6,2,8,17,15,0.67,0.45,0.15,0.6,1.27,1.12,12.16,0.91,142,10.63,6.34,109,8.16,8.26,85,6.36,10.59,7.2,0.54,6.61,21,14,-7,1.57,1.05,3,9,25,18,16,1.35,1.2,99,72,7.41,5.39,21,1.57
"SCOTT.LAUGHTON","2016-2017","PHI","L",2,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0.97,2.84,5,14.65,0,4,11.72,0,4,11.72,0,0.6,1.76,15,0,0,0,0,0,11,9,55,0,1,0,2.93,3,2,8.79,5.86,0,0
"SCOTT.MAYFIELD","2016-2017","NYI","D",25,353.52,2,3,4,7,9,5,0.34,0.51,0.68,1.19,1.53,0.85,10.73,1.82,80,13.58,2.5,55,9.33,3.64,39,6.62,5.13,1.46,0.25,2.65,9,7,-2,1.53,1.19,0,0,NA,11,8,1.87,1.36,37,34,6.28,5.77,36,6.11
"SCOTT.WILSON","2016-2017","PIT","C",78,853.68,8,11,7,18,26,19,0.56,0.77,0.49,1.27,1.83,1.34,29.71,2.09,214,15.04,3.74,172,12.09,4.65,127,8.93,6.3,13.87,0.97,8.06,10,22,12,0.7,1.55,3,0,100,11,20,0.77,1.41,167,171,11.74,12.02,31,2.18
"SEAN.COUTURIER","2016-2017","PHI","C",66,1217.41,14,10,10,20,34,24,0.69,0.49,0.49,0.99,1.68,1.18,43.32,2.14,195,9.61,7.18,162,7.98,8.64,120,5.91,11.67,14.95,0.74,9.23,15,10,-5,0.74,0.49,587,479,55.07,33,46,1.63,2.27,41,114,2.02,5.62,35,1.72
"SEAN.KURALY","2016-2017","BOS","C",8,73.58,0,0,1,1,1,0,0,0,0.82,0.82,0.82,0,2.07,1.69,21,17.12,0,15,12.23,0,11,8.97,0,0.77,0.63,5.13,1,1,0,0.82,0.82,1,2,33.33,0,2,0,1.63,9,6,7.34,4.89,1,0.82
"SEAN.MALONE","2016-2017","BUF","C",1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.97,2,9.84,0,1,4.92,0,1,4.92,0,0.17,0.84,17,0,0,0,0,0,5,3,62.5,1,0,4.92,0,0,1,0,4.92,1,4.92
"SEAN.MONAHAN","2016-2017","CGY","C",82,1441.29,27,15,16,31,58,42,1.12,0.62,0.67,1.29,2.41,1.75,57.29,2.38,348,14.49,7.76,266,11.07,10.15,199,8.28,13.57,26.45,1.1,9.94,10,10,0,0.42,0.42,743,701,51.45,44,50,1.83,2.08,34,35,1.42,1.46,25,1.04
"SEBASTIAN.AHO","2016-2017","CAR","R",82,1376.52,24,12,11,23,47,36,1.05,0.52,0.48,1,2.05,1.57,56.77,2.47,362,15.78,6.63,286,12.47,8.39,214,9.33,11.21,23.94,1.04,8.37,12,21,9,0.52,0.92,17,18,48.57,56,40,2.44,1.74,51,93,2.22,4.05,14,0.61
"SERGEY.KALININ","2016-2017","N.J","C",43,550.14,2,2,0,2,4,4,0.22,0.22,0,0.22,0.44,0.44,0.1,0.01,56,6.11,3.57,48,5.24,4.17,38,4.14,5.26,3.53,0.38,7.35,6,6,0,0.65,0.65,72,101,41.62,10,7,1.09,0.76,53,44,5.78,4.8,20,2.18
"SERGEY.TOLCHINSKY","2016-2017","CAR","L",2,22.95,0,1,0,1,1,1,0,2.61,0,2.61,2.61,2.61,0.9,2.35,3,7.84,0,2,5.23,0,2,5.23,0,0.07,0.18,3.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,5,0,13.07,0,0
"SETH.GRIFFITH","2016-2017","TOR/FLA","C",24,305.63,0,4,1,5,5,4,0,0.79,0.2,0.98,0.98,0.79,7.99,1.57,50,9.82,0,40,7.85,0,21,4.12,0,3.21,0.63,8.03,4,4,0,0.79,0.79,2,6,25,6,5,1.18,0.98,30,22,5.89,4.32,5,0.98
"SETH.HELGESON","2016-2017","N.J","D",9,121.22,1,0,0,0,1,1,0.49,0,0,0,0.49,0.49,1.42,0.7,11,5.44,9.09,8,3.96,12.5,3,1.48,33.33,0.19,0.09,2.38,3,3,0,1.48,1.48,0,0,NA,0,0,0,0,16,6,7.92,2.97,11,5.44
"SETH.JONES","2016-2017","CBJ","D",75,1755.26,12,13,16,29,41,25,0.41,0.44,0.55,0.99,1.4,0.85,50.71,1.73,297,10.15,4.04,212,7.25,5.66,152,5.2,7.89,7.5,0.26,3.54,12,12,0,0.41,0.41,0,0,NA,44,32,1.5,1.09,61,88,2.09,3.01,118,4.03
"SHANE.DOAN","2016-2017","ARI","R",74,1113.56,6,17,4,21,27,23,0.32,0.92,0.22,1.13,1.45,1.24,24.09,1.3,238,12.82,2.52,191,10.29,3.14,144,7.76,4.17,12.75,0.69,6.68,19,10,-9,1.02,0.54,94,105,47.24,34,26,1.83,1.4,101,77,5.44,4.15,22,1.19
"SHANE.HARPER","2016-2017","FLA","R",14,144.2,2,1,0,1,3,3,0.83,0.42,0,0.42,1.25,1.25,2.73,1.14,23,9.57,8.7,18,7.49,11.11,13,5.41,15.38,1.29,0.54,7.17,5,5,0,2.08,2.08,0,0,NA,3,4,1.25,1.66,19,13,7.91,5.41,0,0
"SHANE.PRINCE","2016-2017","NYI","C",50,648.53,5,7,6,13,18,12,0.46,0.65,0.56,1.2,1.67,1.11,12.18,1.13,124,11.47,4.03,89,8.23,5.62,71,6.57,7.04,6.97,0.64,7.83,9,16,7,0.83,1.48,4,3,57.14,19,23,1.76,2.13,36,56,3.33,5.18,12,1.11
"SHAWN.MATTHIAS","2016-2017","WPG","C",45,610.2,8,3,1,4,12,11,0.79,0.29,0.1,0.39,1.18,1.08,12.27,1.21,86,8.46,9.3,73,7.18,10.96,51,5.01,15.69,5.08,0.5,6.96,5,5,0,0.49,0.49,5,11,31.25,8,10,0.79,0.98,47,34,4.62,3.34,19,1.87
"SHAWN.THORNTON","2016-2017","FLA","L",50,384.5,2,0,2,2,4,2,0.31,0,0.31,0.31,0.62,0.31,-2.45,-0.38,81,12.64,2.47,62,9.67,3.23,42,6.55,4.76,3.31,0.52,5.34,18,12,-6,2.81,1.87,5,10,33.33,8,8,1.25,1.25,52,16,8.11,2.5,8,1.25
"SHAYNE.GOSTISBEHERE","2016-2017","PHI","D",76,1488.13,7,17,15,32,39,24,0.28,0.69,0.6,1.29,1.57,0.97,48.34,1.95,445,17.94,1.57,303,12.22,2.31,198,7.98,3.54,11.68,0.47,3.85,15,16,1,0.6,0.65,0,0,NA,70,18,2.82,0.73,43,55,1.73,2.22,94,3.79
"SHEA.THEODORE","2016-2017","ANA","D",34,588.64,2,6,1,7,9,8,0.2,0.61,0.1,0.71,0.92,0.82,9.35,0.95,126,12.84,1.59,89,9.07,2.25,60,6.12,3.33,3.76,0.38,4.22,13,4,-9,1.33,0.41,0,0,NA,30,4,3.06,0.41,14,23,1.43,2.34,30,3.06
"SHEA.WEBER","2016-2017","MTL","D",78,1954.77,17,9,16,25,42,26,0.52,0.28,0.49,0.77,1.29,0.8,53.38,1.64,425,13.05,4,284,8.72,5.99,183,5.62,9.29,9.08,0.28,3.2,19,6,-13,0.58,0.18,0,0,NA,80,11,2.46,0.34,140,94,4.3,2.89,157,4.82
"SIDNEY.CROSBY","2016-2017","PIT","C",75,1490.85,44,28,16,44,88,72,1.77,1.13,0.64,1.77,3.54,2.9,93.79,3.77,411,16.54,10.71,325,13.08,13.54,255,10.26,17.25,30.74,1.24,9.46,12,20,8,0.48,0.8,842,906,48.17,70,39,2.82,1.57,80,91,3.22,3.66,27,1.09
"SIMON.DESPRES","2016-2017","ANA","D",1,16.14,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,-0.82,2,7.43,0,2,7.43,0,1,3.72,0,0.05,0.19,2.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3.72,3.72,1,3.72
"SLATER.KOEKKOEK","2016-2017","T.B","D",29,376.53,0,2,2,4,4,2,0,0.32,0.32,0.64,0.64,0.32,3.63,0.58,68,10.84,0,40,6.37,0,27,4.3,0,0.96,0.15,2.4,4,4,0,0.64,0.64,0,0,NA,7,1,1.12,0.16,25,54,3.98,8.6,27,4.3
"SONNY.MILANO","2016-2017","CBJ","L",4,46.73,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.45,6,7.7,0,4,5.14,0,2,2.57,0,0.39,0.5,9.75,0,0,0,0,0,0,0,NA,3,1,3.85,1.28,3,5,3.85,6.42,2,2.57
"SPENCER.ABBOTT","2016-2017","CHI","L",1,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0.32,2.24,2,14,0,1,7,0,1,7,0,0.07,0.49,7,0,0,0,0,0,0,0,NA,0,1,0,7,0,3,0,21,0,0
"STEFAN.NOESEN","2016-2017","N.J/ANA","R",44,489.51,8,1,1,2,10,9,0.98,0.12,0.12,0.25,1.23,1.1,12.61,1.55,92,11.28,8.7,83,10.17,9.64,63,7.72,12.7,7.36,0.9,8.87,7,4,-3,0.86,0.49,26,41,38.81,11,11,1.35,1.35,50,40,6.13,4.9,10,1.23
"STEPHEN.GIONTA","2016-2017","NYI","R",26,291.38,1,5,0,5,6,6,0.21,1.03,0,1.03,1.24,1.24,5.28,1.09,28,5.77,3.57,20,4.12,5,17,3.5,5.88,1.39,0.29,6.95,1,5,4,0.21,1.03,55,64,46.22,6,5,1.24,1.03,56,25,11.53,5.15,7,1.44
"STEPHEN.JOHNS","2016-2017","DAL","D",61,1113.59,4,2,4,6,10,6,0.22,0.11,0.22,0.32,0.54,0.32,19.97,1.08,200,10.78,2,138,7.44,2.9,91,4.9,4.4,3.54,0.19,2.57,15,9,-6,0.81,0.48,0,0,NA,45,20,2.42,1.08,159,79,8.57,4.26,129,6.95
"STEVEN.KAMPFER","2016-2017","NYR/FLA","D",11,145.83,1,1,0,1,2,2,0.41,0.41,0,0.41,0.82,0.82,3.1,1.28,23,9.46,4.35,15,6.17,6.67,10,4.11,10,0.28,0.12,1.87,3,4,1,1.23,1.65,0,0,NA,3,2,1.23,0.82,23,21,9.46,8.64,10,4.11
"STEVEN.SANTINI","2016-2017","N.J","D",38,611.17,2,2,3,5,7,4,0.2,0.2,0.29,0.49,0.69,0.39,5.25,0.52,75,7.36,2.67,62,6.09,3.23,46,4.52,4.35,1.98,0.19,3.19,7,2,-5,0.69,0.2,0,0,NA,11,1,1.08,0.1,83,37,8.15,3.63,35,3.44
"STEVEN.STAMKOS","2016-2017","T.B","C",17,303.9,9,9,2,11,20,18,1.78,1.78,0.39,2.17,3.95,3.55,21.58,4.26,100,19.74,9,76,15,11.84,58,11.45,15.52,6.06,1.2,7.97,7,4,-3,1.38,0.79,106,92,53.54,6,15,1.18,2.96,21,16,4.15,3.16,3,0.59
"STEVE.OLEKSY","2016-2017","PIT","D",11,150.65,0,0,1,1,1,0,0,0,0.4,0.4,0.4,0,2.53,1.01,27,10.75,0,18,7.17,0,11,4.38,0,0.43,0.17,2.39,9,4,-5,3.58,1.59,0,0,NA,1,1,0.4,0.4,20,28,7.97,11.15,19,7.57
"STEVE.OTT","2016-2017","DET/MTL","C",53,570.49,3,2,2,4,7,5,0.32,0.21,0.21,0.42,0.74,0.53,2.96,0.31,76,7.99,3.95,57,5.99,5.26,45,4.73,6.67,4.28,0.45,7.51,24,17,-7,2.52,1.79,153,125,55.04,8,11,0.84,1.16,144,52,15.14,5.47,23,2.42
"SVEN.ANDRIGHETTO","2016-2017","MTL/COL","R",46,642.51,7,9,8,17,24,16,0.65,0.84,0.75,1.59,2.24,1.49,23.65,2.21,130,12.14,5.38,91,8.5,7.69,68,6.35,10.29,6.08,0.57,6.68,6,6,0,0.56,0.56,7,3,70,9,19,0.84,1.77,40,47,3.74,4.39,22,2.05
"SVEN.BAERTSCHI","2016-2017","VAN","L",68,1079.55,18,8,9,17,35,26,1,0.44,0.5,0.94,1.95,1.45,29.17,1.62,185,10.28,9.73,149,8.28,12.08,114,6.34,15.79,12.73,0.71,8.54,6,12,6,0.33,0.67,1,0,100,23,39,1.28,2.17,52,78,2.89,4.34,29,1.61
"TANNER.GLASS","2016-2017","NYR","L",11,120.02,1,0,1,1,2,1,0.5,0,0.5,0.5,1,0.5,1.52,0.76,18,9,5.56,15,7.5,6.67,8,4,12.5,1.38,0.69,9.2,4,3,-1,2,1.5,2,0,100,0,2,0,1,37,14,18.5,7,4,2
"TANNER.KERO","2016-2017","CHI","C",47,633.84,6,6,4,10,16,12,0.57,0.57,0.38,0.95,1.51,1.14,16.98,1.61,100,9.47,6,80,7.57,7.5,60,5.68,10,7.32,0.69,9.15,4,11,7,0.38,1.04,209,262,44.37,11,14,1.04,1.33,41,55,3.88,5.21,51,4.83
"TANNER.PEARSON","2016-2017","L.A","L",80,1305.6,24,14,6,20,44,38,1.1,0.64,0.28,0.92,2.02,1.75,61.98,2.85,364,16.73,6.59,274,12.59,8.76,187,8.59,12.83,20.82,0.96,7.6,5,21,16,0.23,0.97,10,14,41.67,20,25,0.92,1.15,124,101,5.7,4.64,31,1.42
"TANNER.RICHARD","2016-2017","T.B","C",3,38.12,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,-0.17,3,4.72,0,2,3.15,0,1,1.57,0,0.07,0.11,3.5,1,0,-1,1.57,0,13,17,43.33,1,2,1.57,3.15,6,6,9.44,9.44,2,3.15
"TAYLOR.BECK","2016-2017","EDM/NYR","L",5,44.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,-1.2,11,14.98,0,5,6.81,0,5,6.81,0,0.36,0.49,7.2,1,0,-1,1.36,0,0,1,0,2,1,2.72,1.36,5,6,6.81,8.17,0,0
"TAYLOR.CHORNEY","2016-2017","WSH","D",18,256.73,1,1,3,4,5,2,0.23,0.23,0.7,0.93,1.17,0.47,4.52,1.06,34,7.95,2.94,28,6.54,3.57,19,4.44,5.26,0.99,0.23,3.54,4,1,-3,0.93,0.23,0,0,NA,7,3,1.64,0.7,27,26,6.31,6.08,29,6.78
"TAYLOR.FEDUN","2016-2017","BUF","D",27,360.82,0,2,4,6,6,2,0,0.33,0.67,1,1,0.33,7.85,1.31,45,7.48,0,32,5.32,0,24,3.99,0,1.08,0.18,3.38,7,0,-7,1.16,0,0,0,NA,9,4,1.5,0.67,7,23,1.16,3.82,20,3.33
"TAYLOR.HALL","2016-2017","N.J","L",72,1391.83,20,22,11,33,53,42,0.86,0.95,0.47,1.42,2.28,1.81,63.02,2.72,392,16.9,5.1,302,13.02,6.62,238,10.26,8.4,25.21,1.09,8.35,14,24,10,0.6,1.03,8,10,44.44,44,43,1.9,1.85,59,139,2.54,5.99,31,1.34
"TAYLOR.LEIER","2016-2017","PHI","L",10,90.61,1,0,1,1,2,1,0.66,0,0.66,0.66,1.32,0.66,1.06,0.7,14,9.27,7.14,10,6.62,10,7,4.64,14.29,0.6,0.4,6,2,2,0,1.32,1.32,0,1,0,0,2,0,1.32,7,17,4.64,11.26,0,0
"TEDDY.PURCELL","2016-2017","L.A","R",12,154.71,0,1,1,2,2,1,0,0.39,0.39,0.78,0.78,0.39,0.83,0.32,20,7.76,0,13,5.04,0,10,3.88,0,0.57,0.22,4.38,0,0,0,0,0,3,0,100,3,2,1.16,0.78,7,15,2.71,5.82,2,0.78
"TEEMU.PULKKINEN","2016-2017","MIN/ARI","L",13,123.52,2,0,0,0,2,2,0.97,0,0,0,0.97,0.97,1.14,0.55,20,9.72,10,15,7.29,13.33,10,4.86,20,0.9,0.44,6,2,2,0,0.97,0.97,0,1,0,6,2,2.91,0.97,4,14,1.94,6.8,3,1.46
"TEUVO.TERAVAINEN","2016-2017","CAR","L",81,1315.39,15,12,14,26,41,27,0.68,0.55,0.64,1.19,1.87,1.23,51.02,2.33,298,13.59,5.03,237,10.81,6.33,169,7.71,8.88,17.11,0.78,7.22,8,10,2,0.36,0.46,192,220,46.6,67,51,3.06,2.33,27,79,1.23,3.6,33,1.51
"THOMAS.CHABOT","2016-2017","OTT","D",1,7.15,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,-3.52,2,16.78,0,2,16.78,0,1,8.39,0,0.04,0.34,2,0,0,0,0,0,0,0,NA,1,0,8.39,0,1,0,8.39,0,0,0
"THOMAS.HICKEY","2016-2017","NYI","D",76,1331.43,4,5,11,16,20,9,0.18,0.23,0.5,0.72,0.9,0.41,19.48,0.88,199,8.97,2.01,130,5.86,3.08,87,3.92,4.6,4.62,0.21,3.55,15,20,5,0.68,0.9,0,0,NA,43,16,1.94,0.72,89,140,4.01,6.31,103,4.64
"THOMAS.VANEK","2016-2017","DET/FLA","L",68,979.47,17,21,10,31,48,38,1.04,1.29,0.61,1.9,2.94,2.33,39.65,2.43,216,13.23,7.87,172,10.54,9.88,133,8.15,12.78,15.33,0.94,8.91,11,8,-3,0.67,0.49,6,9,40,34,21,2.08,1.29,29,28,1.78,1.72,5,0.31
"TIM.HEED","2016-2017","S.J","D",1,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.53,4,14.56,0,1,3.64,0,1,3.64,0,0.01,0.04,1,0,0,0,0,0,0,0,NA,0,1,0,3.64,0,1,0,3.64,2,7.28
"TIMO.MEIER","2016-2017","S.J","R",34,424.07,3,2,1,3,6,5,0.42,0.28,0.14,0.42,0.85,0.71,16.47,2.33,156,22.07,1.92,115,16.27,2.61,85,12.03,3.53,8.49,1.2,7.38,4,6,2,0.57,0.85,1,4,20,28,24,3.96,3.4,64,58,9.06,8.21,5,0.71
"TIM.SCHALLER","2016-2017","BOS","C",59,723.93,7,6,0,6,13,13,0.58,0.5,0,0.5,1.08,1.08,16.31,1.35,157,13.01,4.46,130,10.77,5.38,89,7.38,7.87,9.26,0.77,7.12,10,8,-2,0.83,0.66,28,29,49.12,18,19,1.49,1.57,73,78,6.05,6.46,38,3.15
"TJ.BRODIE","2016-2017","CGY","D",82,1933.66,6,14,16,30,36,20,0.19,0.43,0.5,0.93,1.12,0.62,32.25,1,208,6.45,2.88,131,4.06,4.58,78,2.42,7.69,5.89,0.18,4.5,13,16,3,0.4,0.5,0,0,NA,76,57,2.36,1.77,30,76,0.93,2.36,115,3.57
"T.J..OSHIE","2016-2017","WSH","R",68,1214.12,33,16,7,23,56,49,1.63,0.79,0.35,1.14,2.77,2.42,59.11,2.92,250,12.35,13.2,218,10.77,15.14,143,7.07,23.08,20.07,0.99,9.21,18,19,1,0.89,0.94,87,93,48.33,33,49,1.63,2.42,95,95,4.69,4.69,50,2.47
"TJ.TYNAN","2016-2017","CBJ","C",3,22.45,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.48,7,18.71,0,5,13.36,0,3,8.02,0,0.22,0.59,4.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2.67,2.67,1,2.67
"TOBIAS.ENSTROM","2016-2017","WPG","D",60,1314.27,1,7,6,13,14,8,0.05,0.32,0.27,0.59,0.64,0.37,12.45,0.57,111,5.07,0.9,66,3.01,1.52,46,2.1,2.17,1.87,0.09,2.83,21,11,-10,0.96,0.5,0,0,NA,33,8,1.51,0.37,24,83,1.1,3.79,94,4.29
"TOBIAS.RIEDER","2016-2017","ARI","C/R/C",80,1385.05,16,8,10,18,34,24,0.69,0.35,0.43,0.78,1.47,1.04,26.94,1.17,276,11.96,5.8,224,9.7,7.14,155,6.71,10.32,17.77,0.77,7.93,3,14,11,0.13,0.61,4,9,30.77,15,33,0.65,1.43,24,87,1.04,3.77,38,1.65
"TOMAS.HERTL","2016-2017","S.J","C",49,843.97,10,7,5,12,22,17,0.71,0.5,0.36,0.85,1.56,1.21,30.02,2.13,183,13.01,5.46,139,9.88,7.19,100,7.11,10,14.74,1.05,10.6,7,5,-2,0.5,0.36,245,229,51.69,18,30,1.28,2.13,76,60,5.4,4.27,42,2.99
"TOMAS.JURCO","2016-2017","DET/CHI","R",29,308.39,1,0,0,0,1,1,0.19,0,0,0,0.19,0.19,1.97,0.38,66,12.84,1.52,51,9.92,1.96,35,6.81,2.86,4.31,0.84,8.45,4,1,-3,0.78,0.19,0,1,0,7,3,1.36,0.58,21,38,4.09,7.39,9,1.75
"TOMAS.NOSEK","2016-2017","DET","L",11,111.36,1,0,0,0,1,1,0.54,0,0,0,0.54,0.54,1.58,0.85,24,12.93,4.17,22,11.85,4.55,19,10.24,5.26,2.09,1.13,9.5,1,1,0,0.54,0.54,37,31,54.41,3,5,1.62,2.69,10,17,5.39,9.16,5,2.69
"TOMAS.PLEKANEC","2016-2017","MTL","C",78,1311.89,10,9,9,18,28,19,0.46,0.41,0.41,0.82,1.28,0.87,38.81,1.77,235,10.75,4.26,180,8.23,5.56,138,6.31,7.25,12.74,0.58,7.08,12,13,1,0.55,0.59,692,660,51.18,29,30,1.33,1.37,57,79,2.61,3.61,45,2.06
"TOMAS.TATAR","2016-2017","DET","C",82,1416.73,25,12,8,20,45,37,1.06,0.51,0.34,0.85,1.91,1.57,47.53,2.01,321,13.59,7.79,242,10.25,10.33,166,7.03,15.06,20.44,0.87,8.45,13,16,3,0.55,0.68,8,5,61.54,38,34,1.61,1.44,92,97,3.9,4.11,24,1.02
"TOM.GILBERT","2016-2017","L.A","D",18,278.21,1,3,0,3,4,4,0.22,0.65,0,0.65,0.86,0.86,5.2,1.12,30,6.47,3.33,21,4.53,4.76,12,2.59,8.33,0.7,0.15,3.33,3,1,-2,0.65,0.22,0,0,NA,7,1,1.51,0.22,10,34,2.16,7.33,28,6.04
"TOM.KUHNHACKL","2016-2017","PIT","R",57,607.08,4,7,5,12,16,11,0.4,0.69,0.49,1.19,1.58,1.09,14.27,1.41,99,9.78,4.04,74,7.31,5.41,49,4.84,8.16,6.12,0.6,8.27,9,10,1,0.89,0.99,2,2,50,5,6,0.49,0.59,112,53,11.07,5.24,42,4.15
"TOMMY.WINGELS","2016-2017","S.J/OTT","C",72,754.8,7,4,1,5,12,11,0.56,0.32,0.08,0.4,0.95,0.87,11.86,0.94,115,9.14,6.09,100,7.95,7,80,6.36,8.75,7.28,0.58,7.28,11,15,4,0.87,1.19,111,149,42.69,15,12,1.19,0.95,125,109,9.94,8.66,46,3.66
"TOM.PYATT","2016-2017","OTT","C",82,1281.45,9,9,5,14,23,18,0.42,0.42,0.23,0.66,1.08,0.84,17.31,0.81,164,7.68,5.49,134,6.27,6.72,95,4.45,9.47,10.87,0.51,8.11,8,15,7,0.37,0.7,21,28,42.86,20,35,0.94,1.64,46,125,2.15,5.85,89,4.17
"TOM.SESTITO","2016-2017","PIT","L",13,71.91,0,1,1,2,2,1,0,0.83,0.83,1.67,1.67,0.83,-0.17,-0.14,6,5.01,0,3,2.5,0,3,2.5,0,0.11,0.09,3.67,9,5,-4,7.51,4.17,0,0,NA,2,0,1.67,0,19,8,15.85,6.68,2,1.67
"TOM.WILSON","2016-2017","WSH","R",82,1059.87,7,4,8,12,19,11,0.4,0.23,0.45,0.68,1.08,0.62,23.43,1.33,166,9.4,4.22,118,6.68,5.93,95,5.38,7.37,9.08,0.51,7.69,45,42,-3,2.55,2.38,3,7,30,21,36,1.19,2.04,239,134,13.53,7.59,44,2.49
"TOREY.KRUG","2016-2017","BOS","D",81,1748.44,8,25,15,40,48,33,0.27,0.86,0.51,1.37,1.65,1.13,70.59,2.42,462,15.85,1.73,297,10.19,2.69,208,7.14,3.85,11.12,0.38,3.74,14,22,8,0.48,0.75,0,1,0,60,22,2.06,0.75,59,123,2.02,4.22,82,2.81
"TORREY.MITCHELL","2016-2017","MTL","C",78,983.22,8,4,5,9,17,12,0.49,0.24,0.31,0.55,1.04,0.73,17.94,1.09,123,7.51,6.5,97,5.92,8.25,67,4.09,11.94,8.25,0.5,8.51,16,16,0,0.98,0.98,410,342,54.52,39,43,2.38,2.62,47,63,2.87,3.84,56,3.42
"TRAVIS.HAMONIC","2016-2017","NYI","D",49,1002.32,3,5,4,9,12,8,0.18,0.3,0.24,0.54,0.72,0.48,6.31,0.38,157,9.4,1.91,109,6.52,2.75,74,4.43,4.05,2.72,0.16,2.5,16,11,-5,0.96,0.66,0,0,NA,39,14,2.33,0.84,58,60,3.47,3.59,108,6.47
"TRAVIS.KONECNY","2016-2017","PHI","C",70,986.32,11,10,7,17,28,21,0.67,0.61,0.43,1.03,1.7,1.28,32.04,1.95,233,14.17,4.72,182,11.07,6.04,132,8.03,8.33,12.23,0.74,6.72,17,26,9,1.03,1.58,0,5,0,28,26,1.7,1.58,92,126,5.6,7.66,26,1.58
"TRAVIS.ZAJAC","2016-2017","N.J","C",80,1578.04,14,21,10,31,45,35,0.53,0.8,0.38,1.18,1.71,1.33,44.12,1.68,195,7.41,7.18,161,6.12,8.7,126,4.79,11.11,14.65,0.56,9.1,16,11,-5,0.61,0.42,884,733,54.67,25,44,0.95,1.67,81,91,3.08,3.46,26,0.99
"TREVOR.DALEY","2016-2017","PIT","D",56,1141.19,5,6,8,14,19,11,0.26,0.32,0.42,0.74,1,0.58,16.16,0.85,156,8.2,3.21,117,6.15,4.27,84,4.42,5.95,5.54,0.29,4.74,17,10,-7,0.89,0.53,0,0,NA,18,20,0.95,1.05,29,44,1.52,2.31,83,4.36
"TREVOR.LEWIS","2016-2017","L.A","C",82,1170.38,12,8,4,12,24,20,0.62,0.41,0.21,0.62,1.23,1.03,38.43,1.97,246,12.61,4.88,208,10.66,5.77,144,7.38,8.33,13.71,0.7,6.59,15,11,-4,0.77,0.56,44,66,40,12,18,0.62,0.92,174,158,8.92,8.1,30,1.54
"TREVOR.SMITH","2016-2017","NSH","C",1,7.33,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,-4.34,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,16.37
